Dish Name,Calories,Proteins,Fats,Carbohydrates,Ingredients,Image,Recipe,Recipe_Images,Preference,Allergies,Dish_type
"Микросалат с семгой,креветками с кедровым маслом и орешками",153.7 кКал,11.3 г,10.5 г,3.3 г,"Микросалат с машем,горчицей,крессалатом с кедровым маслом: 220 г; Семга с/с мурманская,филе,стейки: 90 г; Креветки тигровые припущенные на двух маслах с чесноком для салата: 80 г; Икра кеты зернистая, соленая: 30 г; Кедровый орех, сушеный: 11 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622502," 1. Микросалат с машем,горчицей,крессалатом с кедровым маслом ;  2. Семга слабосоленая ;  3. Креветки ;  4. Икра красная ;  5. Кедровые орешки.Приятного аппетита🥰  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622495; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622498; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622499; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622500; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622501; https://health-diet.ru/people/user/667582/blog/342508/#comments,Блюда из морепродуктов; Овощные блюда; Фруктовые блюда,Морепродукты; Орехи,Завтрак; Обед; Ужин
Рататуй овощной,43.8 кКал,1.6 г,1.2 г,5.8 г,"Помидор (томат), грунтовый (Запекание): 498 г; Баклажан (Запекание): 310 г; Перец халапеньо: 283 г; Помидор (томат): 233 г; Кабачок (Запекание): 214 г; Перец сладкий красный (Запекание): 205 г; Лук репчатый (Запекание): 171 г; Петрушка свежая: 35 г; Укроп: 26 г; Чеснок (Запекание): 22 г; Эстрагон (тархун), зелень свежая: 21 г; Перец черный,  молотый или горошек: 5 г; Пажитник, семена: 4 г; Орегано, сушеный: 3 г; Тимьян, сушеный: 3 г; Корица, молотая: 3 г; Базилик, сушеный: 2 г; Чабер, молотый: 2 г; Розмарин, сушеный: 2 г; Масло грецкого ореха: 1 tbsp",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623042," 1. Для начала подготовьте необходимые ингредиенты для соуса. Овощи хорошо вымойте. Лук очистите от шелухи. ;  2. На помидорах сделайте надрезы крест-накрест, затем положите их в кипяток на 2-3 минуты. Снимите с помидоров шкурку и нарежьте их мякоть небольшими кубиками. ;  3. Болгарский перец, не срезая с него плодоножку, запеките в разогретой до 220°С духовке около 15-25 минут до черных подпалин на шкурке. ;  4. В чаше мультиварки разогрейте растительное масло. Выложите лук, обжарьте его в течение примерно 4-5 минут до прозрачности. Помешивайте лопаткой, чтобы не пригорел. ;  5. Добавьте нарезанный болгарский перец. Помидоры. ;  6. Поперчите, размешайте и прогревайте 5-10 минут в чаше мультиварке. ;  7. Помидоры, кабачки, баклажаны вымойте и обсушите. Баклажан лучше выбирайте продолговатый, чтобы диаметр овоща был более-менее одинаковый по всей длине. Кабачки нарежьте кружочками толщиной примерно 2 мм. Помимо обычных кабачков можете использовать цуккини или желтые кабачки. Если у ваших кабачков шкурка жесткая, счистите ее. Но желательно использовать кабачки с нежной шкуркой, чтобы не счищать ее. Помидоры также нарежьте кружочками. Баклажаны нарежьте кружочками такой же толщины, как и кабачки с помидорами. ;  8. В миске смешайте растительное масло, измельченный чеснок, смесь французских трав, черный молотый перец и соль. ;  9. В форму для запекания вылейте весь соус. Форму для запекания лучше берите поглубже, чтобы в нее поместились полностью все кружочки овощей. Самый вкусный рататуй в форме из необожженной глины. ;  10. Сверху выложите, чередуя, кружочки помидоров, кабачков и баклажанов. Овощи до половины должны быть погружены в соус. Сверху овощи полейте маслом с чесноком и травами. ;  11. Накройте форму крышкой или фольгой и поставьте в разогретую до 200°С духовку примерно на 1 час. Точное время и температуру запекания определяйте по своей духовке. ;  12. Затем фольгу снимите и запекайте овощи еще 20-30 минут. Приятного аппетита!  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623005; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623006; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623007; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623008; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623009; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623018; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623019; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623013; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623014; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623015; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623020; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623021,Овощные блюда,Нет аллергенов,Ужин
Печёночные оладьи,185.9 кКал,19.4 г,9.2 г,6.2 г,"Печень цыпленка-бройлера (Запекание): 717 г; Лук репчатый (Запекание): 44 г; Яйцо куриное (Запекание): 2 С0; Соль поваренная пищевая: 3 г; Перец черный,  молотый или горошек: 2 г; Овсяные хлопья ""геркулес"" (Запекание): 60 г; Подсолнечное масло: 7 Чайная ложка (""...",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623065," 1. Печень, лук пропустить через мясорубку. Добавить взбитые яйца Геркулес. Перемешать и дать время для набухания Геркулеса. Соль и перец по вкусу.  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623067; https://health-diet.ru/people/user/586740/blog/342546/#comments,Мясные блюда,Глютен; Яйцо,Обед; Ужин
Творожная запеканка с абрикосами,150.2 кКал,15.9 г,5.8 г,7.5 г,Творог 5% жирности (Запекание): 250 г; Абрикосы (Запекание): 179 г; Яйцо куриное (Запекание): 1 Штука; Сок лимонный: 10 г; Манная крупа (Запекание): 6 г; Заменитель сахара: 4 г; Льняное масло холодного отжима: 4 г; Ванилин: 2 г,https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623182," 1. Творог протереть сквозь сито. Добавить манную цельнозерновую крупу, ванилин и всё тщательно перетереть. ;  2. Яйцо с лимонным соком взбить в крутую пену с сахарахаменителем. ;  3. Аккуратно соединить творожную массу с яичной. Смазать маслом противень и выложить всё на него. Можно запекать в форме.                           ;  4. Абрикосы тщательно вымыть, разобрать на половинки, уложить на запеканку, слегка вдавливая в творог. ;  5. Выпекать в разогретой до 200 градусов духовке. Примерно 20-30 минут.  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623185; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623186; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623189; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623188; https://health-diet.ru/people/user/753192/blog/342594/#comments,Кисломолочная продукция; Сладкие блюда,Лактоза; Яйцо; Цитрусовые,Завтрак
Крессалат с куриной печенью и черносливом,208.1 кКал,9 г,14.8 г,9.5 г,"Кресс-салат: 60 г; Клубника: 80 г; Оливковое масло: 40 г; Сок лимонный: 20 г; Печень цыпленка бройлера с черносливом: 200 г; Кедровый орех, сушеный: 12 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622616," 1. Крессалат моем, сушим,перебираем, если нужно режем ;  2. Итальянские травы,лимонный сок,масло лимонное,кедровое масло,клубника ;  3. Клубнику моем,режем и добавляем к крессалату ;  4. Специи- итальянские травы,сок лимона,масло лимонное и кедровое по 20гр. ;  5. Перемешиваем ;  6. Укладываем на тарелку ;  7. Печень с черносливом укладываем на салат ;  8. Посыпаем кедровыми орешками ;  9. Приятного аппетита🥰 ;  10. Срезаем салат🤣🤣 ;  11. Перебираем😁 ;  12. Замочила в холодной воде для сохранности🥰  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622617; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622618; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622619; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622620; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622621; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622622; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622623; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622624; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622625; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623214; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623216; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623217; https://health-diet.ru/people/user/667582/blog/342614/#comments; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623404,Русская Кухня; Мясные блюда; Овощные блюда; Фруктовые блюда,Яблоки; Глютен; Лактоза; Морепродукты; Соя; Яйцо; Орехи; Грибы; Цитрусовые,Завтрак; Обед; Ужин
"Салат с отварной курицей,авокадо,помидорками черри с сыром пармезан",88.7 кКал,9.7 г,4.2 г,2.7 г,"Салат (латук): 70 г; Соус с натуральным йогуртом и приправой для салата Цезарь.: 40 г; Авокадо: 40 г; Помидор (томат), парниковый: 80 г; Огурец парниковый: 40 г; Грудка куриная отварная: 70 г; Сыр пармезан, 36% белка, твердый, м.д.ж. 36% в сух. в-ве: 10 г; Яйцо куриное вареное вкрутую: 54 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622265," 1. Салат,Соус с натуральным йогуртом и приправой для салата Цезарь, помидорки черри ;  2. Яйцо куриное отварное,сыр моцарелла ;  3. Курица отварная ;  4. Авокадо ;  5. Перчик черный молотый ;  6. Сыр твердый,пармезан ;  7. Приятного аппетита🥰  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622266; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622267; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622268; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622269; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622270; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622271; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622272; https://health-diet.ru/people/user/667582/blog/342646/#comments,Русская Кухня; Овощные блюда,Лактоза; Яйцо,Обед; Ужин
Хлеб из отрубей за пять минут,134.4 кКал,10.3 г,5.4 г,10.8 г,"Гречневая крупа ядрица (Запекание): 25 г; Пшеничные отруби: 57 г; Кефир 1% жирности (Запекание): 100 г; Яйцо куриное (Запекание): 90 г; Зелень кориандра (кинза), сырая: 10 г; Пищевая сода: 0.1 г; Соль поваренная пищевая: 5 г; Кориандр, семена: 2 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623230, 1.         ,https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623231,Хлебобулочные изделия,Глютен; Лактоза; Яйцо,Завтрак; Перекус
Шайба- омлет с пророщенным машем,147.7 кКал,9.2 г,8.7 г,7.7 г,"Яйцо куриное (Запекание): 105 г; Маш (бобы мунг), проросшие, сырые: 60 г; Мука с разрыхлителем без глютена: 20 г; Молоко 2,5% жирности, стерилизованное (Запекание): 40 г; Оливковое масло: 2 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622852," 1. Маш пророщенный,как Мила учила🤣, яйцо,мука без глютена с разрыхлителем, приправа итальянская ;  2. Яйцо смешиваем с молоком ;  3. Приправку туда же ;  4. Мука ;  5. Перемешиваем и добавляем пророщенный маш ;  6. Перемешиваем ;  7. Выпекаем шайбочки в сковородке, купленной по ссылке от Милы🥰 ;  8. С двух сторон ;  9. Переворачиваем ;  10. Шайбочки с машем)) ;  11. Как отдельное блюдо ;  12. МилБургер с семгой и креветкой.  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622853; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622854; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622855; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622856; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622857; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622858; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622859; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622860; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622861; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622862; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622863; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622864; https://health-diet.ru/people/user/667582/blog/342690/#comments; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623442; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623584; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623585; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623586; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623776,Обычное блюдо,Глютен; Лактоза; Яйцо,Завтрак
МилБургер с пророщенным машем и морепродуктами,132.4 кКал,10.9 г,7.8 г,4.7 г,"Шайба- омлет с пророщенным машем: 100 г; Сыр сливочный 16,8% жирности, м.д.ж. 50% в сух. в-ве: 40 г; Огурец парниковый: 30 г; Помидор (томат), парниковый: 30 г; Семга с/с мурманская,филе,стейки: 50 г; Креветки тигровые припущенные на двух маслах с чесноком для салата: 24 г; Икра кеты зернистая, соленая: 10 г; Маш пророщенный: 8 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622865," 1. Шайба- омлет с пророщенным машем ,огурчик,помидорчик розовый,сыр сливочный творожный,соус Лемонграсс ;  2. Шайба- омлет с пророщенным машем ;  3. На одну половинку кладем сыр сливочный, размазываем его так вкусно- вкусно ;  4. Сверху кладем малосоленую рыбку ;  5. Огурчик ;  6. Помидорчик ;  7. И накрываем с верху второй шайбочкой ;  8. И все это под присмотр креветок с рыбными яйцами и конечно машем все посыпаем машем! Он здесь !! ;  9. Поливаем остреньким соусом, у меня Лемонграсс напросился..я не против- он вкусный)) ;  10. В процессе креветки ;  11. И рыбка замороженная у меня из заготовочек морозилки ;  12. В разрезе  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622866; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622867; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622868; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622869; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622870; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622871; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622872; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622873; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622875; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622876; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622877; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622878; https://health-diet.ru/people/user/667582/blog/342691/#comments; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623448; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623449; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623456; https://health-diet.ru/away.php?to=https%3A%2F%2Fwildberries.ru%2Fcatalog%2F153083044%2Fdetail.aspx; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623470; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623540,Блюда из морепродуктов; Мясные блюда,Морепродукты; Яйцо,Обед; Ужин
"Крессалат с печенью ,черри помидорками,моцареллой",185.7 кКал,10.3 г,12.7 г,7.9 г,"Кресс-салат: 90 г; Помидор (томат), парниковый: 150 г; Сыр моцарелла, низкой влажности, м.д.ж. 37% в сух. в-ве: 60 г; Печень цыпленка бройлера с черносливом: 230 г; Оливковое масло: 40 г; Тыквенные семечки, сушеные: 20 г; Сок лимонный: 10 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622698," 1. Крессалат ;  2. Итальянские травы ;  3. Семечки тыквенные,масло лимонное,масло тыквенное,лимонный сок ;  4. Посыпаем, поливаем ;  5. Помидорки ;  6. Перемешиваем ;  7. Укладываем на тарелку ;  8. Печень цыпленка бройлера с черносливом ;  9. Сыр моцарелла ;  10. Тыквенные семечки,укроп  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622699; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622700; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622701; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622702; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622703; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622704; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622705; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622706; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622707; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622708; https://health-diet.ru/people/user/667582/blog/342707/#comments; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623712,Мясные блюда; Овощные блюда,Нет аллергенов,Обед; Ужин
Кренделя  медовые  на сметане,321.4 кКал,8.1 г,9.2 г,51.9 г,Мед пчелиный: 100 г; Сметана 15% жирности (Запекание): 100 г; Сахар песок: 30 г; Соль поваренная пищевая: 2 г; Яйцо куриное (Запекание): 53 г; Оливковое масло: 30 г; Пищевая сода: 4 г; Уксус яблочный: 2 г; Пшеничная мука цельнозерновая: 332 г,https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623539, 1.        ;  2.        ;  3.        ;  4.        ;  5.        ;  6.        ;  7.        ;  8.        ;  9.        ;  10.        ;  11.         ,https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623521; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623522; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623523; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623524; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623525; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623526; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623527; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623531; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623534; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623536; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623537; https://health-diet.ru/people/user/683447/blog/342719/#comments,Кисломолочная продукция; Хлебобулочные изделия; Сладкие блюда,Глютен; Лактоза; Яйцо,Завтрак; Перекус
Запеканка творожноягодная,149.3 кКал,11 г,4.8 г,14.9 г,"Творог 5% жирности (Запекание): 600 г; Яйцо куриное (Запекание): 150 г; Сахар песок: 100 г; Соль поваренная пищевая: 1 г; Черешня (Запекание): 600 г; Кукурузный крахмал: 30 г; Сметана 10% жирности (Запекание): 100 г; Масло сливочное 82,5% жирности, традиционное (в т.ч. Вологодское): 10 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623595," 1. Смешать творог, яйца, сахар, соль погружным блендером или лопаткой.  - Сахара можно положить меньше, в зависимости от сладости ягод. - Немножко соли даёт лучше почувствовать сладость. - Можно использовать смесь творогов: протертого и рассыпчатого. Часть рассыпчатого творога можно положить позже, чтобы в запеканке он ощущался небольшими комочками.                           ;  2. Очищенные ягоды (черешня, вишня, клубника, смородина) перемешать с кукурузным крахмалом.  - От черешни осталось довольно много сока, я не рискнула его добавлять. Возможно, стоит смешать его со сметаной.                           ;  3. Форму для выпекания застелить бумагой для выпечки или смазать сливочным маслом. Включить разогреваться духовку на 200°.  - Я использовала две алюминиевые формы от Вкусвилл по 780 мл., размеры 21*15*3.8см. Получились две полные формы.                           ;  4. Выложить в форму половину теста. Выложить 2/3 ягод. Выложить вторую половину теста. Выложить оставшиеся 1/3 ягод. Залить сверху сметаной.  - Ягоды у самого края лучше не класть, чтобы у запеканки сбоку был целый край - кусочек не будет разваливаться со всех сторон. - На две формы у меня ушло 130г сметаны. Размазывала сметану кулинарной кистью.                           ;  5. Поставить форму в разогретую до 200° духовку на 35-45 минут.  После дать остыть в духовке полчаса, и можно выставить охлаждаться на окно. Рекомендуется ещё дать часа 2 постоять в холодильнике.  - В духовке запеканка приподнялась немного, после остывания на реке опустилась. - Получились сочные не до конца пропеченые ягодки. - Сметана немного потрескалась сверху.  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623611; https://health-diet.ru/people/user/222883/blog/342739/#comments,Кисломолочная продукция; Фруктовые блюда; Сладкие блюда,Лактоза; Яйцо,Завтрак
Биточки рыбновощные с гречкой в томатах,110.2 кКал,8.1 г,4.7 г,8.6 г,"Фарш минтая: 500 г; Кабачок (Тушение): 400 г; Яйцо куриное (Запекание): 50 г; Соль поваренная пищевая: 5 г; Гречневая крупа ядрица (Запекание): 160 г; Морковь (Тушение): 70 г; Лук репчатый (Тушение): 40 г; Базилик, свежий: 10 г; Зелень кориандра (кинза), сырая: 30 г; Семена льна: 25 г; Соевое масло: 40 г; Помидор (томат), парниковый (Тушение): 284 г; Вода: 40 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622887, 1.        ;  2.         ,https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622888; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/622889; https://health-diet.ru/people/user/743765/blog/342758/#comments,Русская Кухня; Блюда из морепродуктов; Овощные блюда,Нет аллергенов,Обед; Ужин
"Индейка,,   стейки,  запечённая",211.8 кКал,41.5 г,3.6 г,0.4 г,"Индейка, только мясо: 504 г; Паприка, перец сладкий молотый: 0.5 г; Куркума, молотая: 0.5 г; Соль поваренная пищевая: 3 г; Вода: 250 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623804, 1.        ;  2.        ;  3.         ,https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623805; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623806; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623807,Мясные блюда,Нет аллергенов,Ужин
"Салат с куриной грудкой,авокадо,сыром пармезан",105.3 кКал,11.5 г,5.1 г,2.4 г,"Салат (латук): 50 г; Огурец грунтовый: 50 г; Авокадо: 70 г; Сыр пармезан, 38% белка, тертый, м.д.ж. 36% в сух. в-ве: 20 г; Соус с натуральным йогуртом и приправой для салата Цезарь.: 40 г; Куриная грудка с прованскими травами: 110 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623450," 1. Салат,огурец,соус ;  2. Авокадо,пармезан ;  3. Ккриная грудка ;  4. Пармезан  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623451; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623452; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623453; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623454,Мясные блюда; Овощные блюда,Яблоки; Глютен; Лактоза; Морепродукты; Соя; Яйцо; Орехи; Грибы; Цитрусовые,Завтрак; Обед; Ужин; Перекус
"Салат с куриной грудкой,авокадо,яйцом,помидорами,огурцом",89.7 кКал,8.5 г,4.7 г,2.6 г,"Салат (латук): 60 г; Огурец грунтовый: 50 г; Помидор (томат), грунтовый: 80 г; Яйцо куриное вареное вкрутую: 56 г; Авокадо: 60 г; Соус с натуральным йогуртом и приправой для салата Цезарь.: 40 г; Сыр Primadonna Maturo (Примадонна Матуро): 15 г; Куриная грудка с прованскими травами: 80 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623479," 1. Салат,огурец ;  2. Соус,помидор ;  3. Курица,авокадо ;  4. Яйцо куриное ;  5. Сыр пармезан  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623473; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623474; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623475; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623476; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623478,Мясные блюда; Овощные блюда,Яблоки; Глютен; Лактоза; Морепродукты; Соя; Яйцо; Орехи; Грибы; Цитрусовые,Завтрак; Обед; Ужин
Салат белковый с тунцом,103.3 кКал,13.1 г,5 г,1.4 г,Тунец консервированный: 150 г; Яйцо куриное (Варка): 120 г; Огурец парниковый (Варка со сливом): 55 г; Айсберг (салат кочанный): 50 г; Хумус - 170гр: 25 г,https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623908," 1. Сварить яйца в крутую, почистить от скорлупы и нарезать брусочками (но можно и квадратиками, это не важно) !!! ;  2. Затем нарезать огурцы так же как и яйца (у меня брусочками, но у вас может быть, как вы захотите). Нарезать салат (это может быть любой микс айсберга) - квадратиками, по желанию нарезать зелень. Добавить консервирований тунец и хумус (но можно масло, как вам нравиться). Всё хорошенько перемешать и можно кушать.  Приятного аппетита!!! 👨‍🍳  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623909; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623910,Блюда из морепродуктов; Мясные блюда; Овощные блюда,Морепродукты; Яйцо,Обед; Ужин
Зелёный айсберг,23.1 кКал,2 г,0.4 г,2.5 г,"Айсберг (салат кочанный): 500 г; Огурец грунтовый (Мытьё, нарезка): 200 г; Перец сладкий зеленый: 60 г; Греческий йогурт Теоs 2%: 140 г; Соль поваренная пищевая: 5 г; Сок лимонный: 10 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623912," 1. Помыть,нарезать овощи:огурцы,перец болгарский,салат айсберг. ;  2. Полить лимонным соком. ;  3. Добавить греческий йогурт.все тщательно перемешать.  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623913; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623914; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623915,Овощные блюда,Нет аллергенов,Обед; Ужин
Салат Томато,77.7 кКал,4.8 г,5.3 г,3.4 г,"Помидор (томат), парниковый (Мытьё, нарезка): 170 г; Перец сладкий зеленый (Мытьё, нарезка): 60 г; Чеснок (Мытьё, нарезка): 2 г; Яйцо куриное вареное вкрутую: 110 г; Льняное масло холодного отжима: 5 г; Укроп (Мытьё, нарезка): 6 г; Соль поваренная пищевая: 2 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623916," 1. Помыть помидоры черри,перец зелёный сладкий,чеснок. ;  2. Нарезать овощи ;  3. Сварить и порезать яйца ;  4. Все смешать и добавить льняное масло ;  5. Добавить мелконарезанную зелень.приятного аппетита!  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623917; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623918; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623919; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623920; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623921; https://health-diet.ru/people/user/805363/blog/342832/#comments,Овощные блюда,Нет аллергенов,Обед; Ужин
"Салат с креветками,авокадо,яйцом,помидором,огурцом",98.1 кКал,7.6 г,6 г,2.9 г,"Салат (латук): 60 г; Огурец грунтовый: 50 г; Помидор (томат), грунтовый: 80 г; Яйцо куриное вареное вкрутую: 54 г; Авокадо: 60 г; Сыр выдержаный Van Noord Holland 36+: 15 г; Соус с натуральным йогуртом и приправой для салата Цезарь.: 50 г; Креветки тигровые припущенные на двух маслах с чесноком для салата: 80 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623482," 1. Салат,огурец ;  2. Помидор,яйцо отварное куриное ;  3. Соус ;  4. Креветки ;  5. Сыр пармезан  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623483; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623484; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623485; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623486; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/623487; https://health-diet.ru/people/user/667582/blog/342833/#comments,Блюда из морепродуктов; Овощные блюда,Морепродукты; Яйцо,Завтрак; Обед; Ужин
